oldal;könyv;locus;verzió;idézet-e;funkció;megjegyzés
12;2Kor;10, 5;Message;IGAZ;cél;mottó
21;5Móz;30, 19;NLT;IGAZ;cél;az élet választását a mérgező gondolatoktól való megszabadulással érhetjük el
22;Ézs;7, 15;;HAMIS;;
23;Fil;4, 8;NLT;IGAZ;;
24;Péld;23, 7;Young;IGAZ;;
30;Hós;4, 6;;IGAZ;;
49;Ef;4, 31;Amp;IGAZ;;
50;Péld;19, 2;Young;IGAZ;;
57;;;;HAMIS;;
63;Péld;;;HAMIS;;
65;2Kor;10, 5;;IGAZ;;
65;Róm;12, 2;;IGAZ;;
66;1Móz;11, 6;Amp;IGAZ;;
66;Zsid;11, 1;NIV;IGAZ;;
67;Fil;4, 8;;HAMIS;;
76;Róm;12, 2;;HAMIS;;
77;Mt;6, 25;;HAMIS;;
79;Jak;2, 20;;IGAZ;;
80;Róm;10, 9-10;;IGAZ;;
81;Péld;23, 7;;IGAZ;;
86;Róm;12, 2;;HAMIS;;
86;Zsolt;51, 6;;HAMIS;;
87;Fil;3, 13;;HAMIS;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
Üres oldalak aránya;;;;;;
Fejezet;hossz;felkerekítve;üres oldalak;lekerekítve;;
1;4,5;5;1,5;1;;
2;5,5;6;3,5;3;;
3;8,5;9;1,5;1;;
4;5,5;6;3,5;3;;
III.;2,5;3;2,5;2;;
5;8,5;9;1,5;1;;
6;5,5;6;2,5;2;;
7;2,5;3;1,5;1;;
8;3;3;1;1;;
9;3,5;4;3,5;3;;
IV;1,5;2;1,5;1;;
10;3,5;4;2,5;2;;
11;4,5;5;1,5;1;;
12;3,5;4;2,5;2;;
13;3;3;1;1;;
14;4;4;2;2;;
15;3,5;4;2,5;2;;
16;2,5;3;1,5;1;;
17;4;4;6;6;;
18;5,5;6;2,5;2;;
19;4;4;2;2;;
20;2;2;2;2;;
21;5;5;1;1;;
;96;104;51;43;;
;;;;;;
Függelék;157–184;;;;;
Jegyzetek;162–171;;;;;
Ajánlott ir.;172–;;;;;
